OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,Persons who made a gift or donation deduction (no.) (Data year: 2022),Median value of gift and donation deductions ($) (Data year: 2022),Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
25,101061541,Yass,99.7341,https://linked.data.gov.au/dataset/asgsed3/SA2/101061541,1249,132,,,30,,2078,143,,47,3,7,20,125,2459,32,40,2254,358,351,17,3221,692,41,1790,2524,2.5,625,163,716,183,110,21,1827,3,2313,664,1884,47,32.1,8,9.8,3,78,19.4,2.8,340,1773,65.9,19.8,7.5,5.7,1.1,14.4,18.9,1.9,40,2020,327,2233,193,79,3,14,2524,836,1006,593,47,45,33.1,39.9,23.5,1.9,1.8,798,103,360,180,79.3,10.2,60.7,30.4,6,5,5,7,6,5,5,7,5,116,833,936,378,224,212750b9-7ecd-4962-866d-6d371125d875,0.00982692075422165,0.554534260115706
26,101061542,Yass Surrounds,5680.5696,https://linked.data.gov.au/dataset/asgsed3/SA2/101061542,2529,210,,5,22,,4079,256,3,125,36,8,34,195,4752,75,49,4406,1314,654,32,6830,677,61,3441,4180,2.8,1417,312,1514,207,120,22,3591,3,5263,1133,2828,57,28.3,3.2,8.6,2.9,86.9,11.4,1.7,400,2275,63.2,22.6,7.4,5.9,0.9,13.8,24.4,1.9,92,3472,394,4111,16,5,14,36,4180,1542,2030,412,145,48,36.9,48.6,9.9,3.5,1.1,1556,225,274,83,76.7,11.1,66.5,20.1,10,9,8,10,9,8,8,10,18,27,693,1679,940,804,b2818698-efd0-4ebe-9a25-06133f78904b,0.560077458707383,5.98283387148431
27,101061543,Young,505.753,https://linked.data.gov.au/dataset/asgsed3/SA2/101061543,1540,86,,,6,3,3145,287,10,63,14,6,21,176,3736,22,16,3449,347,373,42,4520,1306,102,2798,4209,2.4,888,181,1194,387,160,49,2851,3,3524,913,3364,44.9,34.5,7.7,9.2,3.7,71.3,25.2,3.4,250,1300,66.8,18.6,6.2,7.5,0.8,13.1,15.5,2,91,3361,557,3694,370,115,22,8,4209,1606,1206,1209,71,110,38.2,28.7,28.7,1.7,2.6,936,125,664,408,77.6,10.4,54.9,33.7,2,2,2,3,2,2,2,3,52,290,1521,1445,546,305,f9322845-522b-41cd-9d4d-faf48ee89bc5,0.0495382944336598,1.47031225431628
28,101061544,Young Surrounds,5849.8086,https://linked.data.gov.au/dataset/asgsed3/SA2/101061544,993,100,,,4,,1996,92,,61,8,3,49,199,2406,22,5,2110,568,221,37,3253,931,66,1992,2990,2.3,560,156,1028,155,105,26,2024,2.8,2797,620,2079,50.6,28.9,6.4,9.6,4.3,69,26.8,4.2,220,1083,67.7,15.5,6.1,10,0.6,14.4,19.9,1.9,60,2434,324,2845,71,23,37,13,2990,1425,797,500,185,93,47.7,26.7,16.7,6.2,3.1,582,105,284,127,73,13.2,56.8,25.4,3,3,4,5,4,3,4,5,14,98,892,1087,484,352,91d84e7d-f38f-4aa1-9704-bbbde5d9dc8d,0.572912006846764,7.89111267934344
29,102011028,Avoca Beach - Copacabana,6.4376,https://linked.data.gov.au/dataset/asgsed3/SA2/102011028,1383,160,19,,11,4,1592,110,,29,10,,11,46,1824,39,62,1741,1300,555,12,3735,417,46,2066,2530,2.8,853,155,784,211,105,13,2124,3.1,2940,589,1949,53.2,30,3.3,10,3.7,91.2,6.9,2,520,2438,65.3,25.1,5.8,3.4,0.5,12.2,19.1,1.9,40,2065,300,2268,114,137,8,,2530,931,1077,478,23,22,36.8,42.6,18.9,0.9,0.9,806,128,268,170,74.8,11.9,56.1,35.6,9,9,8,10,9,8,8,9,13,35,661,1177,406,224,4423af02-7b4e-4bc2-a5b2-ceeb63b92eb0,0.000624420041731355,0.183310208506552
30,102011029,Box Head - MacMasters Beach,32.0802,https://linked.data.gov.au/dataset/asgsed3/SA2/102011029,1855,180,33,,9,4,2114,101,,34,14,5,15,33,2355,75,95,2278,1702,692,11,4842,995,78,3150,4221,2.5,1070,287,1495,192,169,31,3247,2.9,4710,936,2952,54.5,26.1,6.2,10.2,2.9,85.6,12.4,2.1,450,2167,69.7,19.9,5.5,4.4,0.5,13.9,17.3,1.8,48,3578,429,3888,97,101,137,7,4221,2071,1517,497,98,47,49.1,35.9,11.8,2.3,1.1,1113,231,253,194,73.4,15.2,50.9,39,8,8,7,9,8,7,7,9,6,133,1370,1753,568,355,2e7afa29-01d5-4ff3-a30f-43ab74de5c98,0.00311299628083361,0.53201796723837
31,102011030,Calga - Kulnura,767.9512,https://linked.data.gov.au/dataset/asgsed3/SA2/102011030,634,180,7,,6,,926,60,,48,6,4,31,127,1208,33,31,1019,721,296,31,2299,407,52,1179,1641,2.6,362,167,559,87,78,17,1262,2.9,1696,436,1472,47.1,35,4.2,10.1,3.5,81,15.5,3.4,350,2167,71.1,15.5,4.2,9,0.2,12.1,16.5,1.8,70,1209,269,1560,5,23,25,23,1641,662,530,338,75,36,40.3,32.3,20.6,4.6,2.2,336,114,180,113,63.4,21.5,53.3,33.4,6,6,6,8,6,6,6,8,14,45,406,542,303,310,f5673c45-c3bf-4921-87d1-6479ade116c9,0.0743776316221556,2.72645341391767
32,102011031,Erina - Green Point,33.7934,https://linked.data.gov.au/dataset/asgsed3/SA2/102011031,2241,150,27,,25,,2696,169,3,33,12,13,18,79,3073,55,92,2908,1840,899,23,5893,1668,92,3849,5609,2.4,1311,341,1722,318,253,39,3978,2.9,5895,774,4534,51.2,25.5,10.4,10.3,2.7,80.6,16.6,2.8,410,2167,67.6,17.9,5.1,9,0.4,12.3,14,1.8,69,4649,648,4675,631,285,11,10,5609,2498,1711,961,319,118,44.5,30.5,17.1,5.7,2.1,1285,228,477,408,75.1,13.3,49.6,42.5,7,7,6,8,7,6,6,8,14,434,2188,1797,673,413,0414f154-eb4a-4b17-ac56-063c4ee3e888,0.00327606997052499,0.387059849890635
33,102011032,Gosford - Springfield,16.9123,https://linked.data.gov.au/dataset/asgsed3/SA2/102011032,3456,145,175,,152,,4508,343,14,44,36,24,42,274,5605,205,492,4970,2865,1537,43,10255,3355,413,5450,9219,2.2,1633,320,2304,733,467,99,5554,2.8,6245,2170,8057,37.8,40.2,5.3,12.6,4.1,80.4,16.4,3.2,390,1885,70.5,18.4,4.5,6.2,0.5,10.8,12.8,1.6,259,6426,2171,3668,1515,3986,8,44,9219,2092,2445,4396,160,122,22.7,26.5,47.7,1.7,1.3,1816,406,2341,1758,74.3,16.6,53.3,40,4,5,7,2,4,5,6,2,61,1093,4320,2731,652,295,5fa55734-b8bd-4e8f-8299-effb5c2c2756,0.0016395282641497,0.286978143471681
34,102011033,Kariong,8.3063,https://linked.data.gov.au/dataset/asgsed3/SA2/102011033,1171,104,10,,19,,1695,121,4,20,16,,14,30,1929,38,59,1844,850,527,19,3353,316,42,1736,2093,3,740,208,547,184,102,9,1791,3.2,2380,579,1813,48.7,37.2,2.8,8,3.2,90.3,7.7,1.8,450,2080,65,26.2,4.5,3.8,0.4,11.7,12.1,1.9,59,1690,264,1924,150,12,,5,2093,513,1071,469,15,18,24.5,51.2,22.4,0.7,0.9,808,149,298,141,75.4,13.9,63.5,30.1,7,6,5,8,7,6,5,8,5,49,556,913,337,219,be1cdc95-181c-4b03-bfb7-6358a225fe86,0.000805397771273419,0.15846099734786
35,102011034,Kincumber - Picketts Valley,11.7169,https://linked.data.gov.au/dataset/asgsed3/SA2/102011034,1161,150,12,,10,,1531,102,4,20,7,5,13,43,1740,25,38,1654,788,495,7,3054,952,43,2004,3001,2.4,682,159,854,207,130,13,2058,2.9,2775,586,2407,47,27.6,11.1,11,3.4,78.9,18.2,3,400,2100,68.1,20,5.8,5.8,0.4,12.7,13.1,1.9,27,2441,420,1988,880,127,,3,3001,963,976,530,475,58,32.1,32.5,17.7,15.8,1.9,751,120,282,189,76.9,12.3,53.2,35.7,6,5,5,7,6,5,5,7,5,242,1232,970,333,186,b793c0e2-bd45-4c81-b6a3-e0e42e1258ed,0.00113648613614714,0.208524799204281
36,102011035,Narara,7.7021,https://linked.data.gov.au/dataset/asgsed3/SA2/102011035,1316,147,39,,7,,1693,137,5,18,27,7,16,20,1964,44,80,1862,941,565,15,3529,480,65,1963,2509,2.8,760,207,715,206,140,12,2036,3.1,2722,607,2084,49.6,33.5,3.7,9.6,3.5,89,9,2.2,420,1993,65.7,24.8,6,2.9,0.5,13.6,15.6,1.9,41,2015,337,2221,267,16,,3,2509,804,1161,502,11,29,32,46.3,20,0.4,1.2,894,162,299,163,77,14,59.6,32.5,6,6,6,8,6,5,5,8,32,100,796,1038,364,189,d0ba8e45-c24c-42b0-8dc2-e3347fa86c5d,0.00074644934375101,0.153997483993803
37,102011036,Niagara Park - Lisarow,16.7316,https://linked.data.gov.au/dataset/asgsed3/SA2/102011036,1496,130,38,,10,,1926,136,,32,13,7,19,39,2216,46,78,2088,1128,625,6,4021,519,61,2222,2804,2.8,905,241,748,235,140,17,2286,3.2,3080,661,2428,48.9,33.4,5.6,9.1,2.9,89.3,9.3,1.5,425,2000,66.9,24.4,5.3,2.8,0.5,12.9,15.3,1.9,55,2278,345,2368,418,15,,4,2804,893,1340,491,52,28,31.8,47.8,17.5,1.9,1,1017,177,272,178,75.9,13.2,55.4,36.3,7,7,6,9,7,6,6,8,3,100,825,1139,397,306,5bda4132-3bdd-49a5-ab01-834a3ffdfd1a,0.00162124728603885,0.236881304817329
38,102011037,Point Clare - Koolewong,6.7794,https://linked.data.gov.au/dataset/asgsed3/SA2/102011037,1089,152,65,,18,,1187,83,,14,13,7,10,19,1418,50,128,1303,1049,451,13,2977,674,70,1772,2513,2.5,632,172,705,144,134,19,1802,2.9,2384,595,2037,47.3,31.4,6.6,11.5,3.3,84.5,13.1,2.4,400,2000,70.5,20.5,4.6,4.1,0.5,12.7,15,1.8,29,1990,405,2242,149,111,7,6,2513,937,928,602,22,28,37.3,36.9,24,0.9,1.1,732,115,293,269,78.9,12.4,48.7,44.7,7,7,7,6,7,6,7,6,13,170,1001,911,277,138,d59f4da1-a7e1-40d2-94af-6478b3087530,0.000657422327549284,0.174805055897167
39,102011038,Saratoga - Davistown,4.7683,https://linked.data.gov.au/dataset/asgsed3/SA2/102011038,1260,120,14,,10,,1621,87,,31,9,,13,18,1813,19,39,1732,957,543,22,3360,627,55,1995,2682,2.6,703,184,880,171,104,12,2059,2.9,2888,619,2027,52.2,28.4,6.1,10.4,3.2,84.8,13,2.3,460,2167,69.2,21.1,5.3,4.1,0.4,12.9,13.4,1.8,44,2210,324,2324,132,218,6,,2682,1020,1107,400,122,37,38,41.3,14.9,4.5,1.4,829,146,193,177,74.9,13.2,48.3,44.3,8,7,6,8,8,6,6,8,15,106,822,1111,400,229,3980c717-9e9c-4839-8094-204b0929bf4e,0.000462547008282854,0.134030064342343
40,102011039,Terrigal - North Avoca,10.4791,https://linked.data.gov.au/dataset/asgsed3/SA2/102011039,2626,150,19,,18,,3170,177,,44,16,13,25,89,3572,55,72,3400,2431,1081,23,7168,1186,170,4083,5438,2.6,1508,334,1753,392,183,28,4189,3,5938,1164,4180,52.5,30.1,4.2,10.1,3.1,88.7,9.3,2,520,2500,66.4,22,6.2,5.1,0.3,11.8,16.1,1.9,81,4480,633,4003,369,1051,,8,5438,2119,1965,1237,51,59,39,36.1,22.7,0.9,1.1,1481,291,685,445,75.4,14.8,55.4,36,9,9,8,9,9,8,8,9,7,175,1702,2354,707,438,3be902fc-7ead-4223-b654-0e09efdb23ba,0.00101610229103244,0.211941201008874
41,102011040,Umina - Booker Bay - Patonga,25.2285,https://linked.data.gov.au/dataset/asgsed3/SA2/102011040,3630,150,156,,62,10,4165,306,14,67,17,45,44,173,5057,242,440,4597,2957,1496,42,9789,3350,355,6567,10267,2.2,1818,439,2903,851,569,112,6696,2.8,7848,2373,8670,41,33.7,7.7,13.1,4.5,76.7,20.2,3.1,400,2080,69.5,18.2,4.9,6.8,0.5,12,12.1,1.7,266,7854,1757,7144,2072,735,257,52,10267,3852,2645,3425,172,185,37.5,25.8,33.4,1.7,1.8,1960,429,1508,1678,74.1,16.2,44,49,4,4,5,3,4,4,4,3,24,950,4614,3260,887,380,a25e174a-dffb-463b-93cf-6c759608c07f,0.00244869623429622,0.314786572172327
42,102011041,Wamberal - Forresters Beach,13.7221,https://linked.data.gov.au/dataset/asgsed3/SA2/102011041,1967,130,4,,25,,2417,145,,44,12,10,21,38,2727,45,56,2602,1610,785,13,5180,680,86,2883,3653,2.8,1174,267,1174,245,116,19,2997,3.1,4340,839,2820,54.5,29.8,4.6,8.2,2.7,88.2,9.2,2.5,500,2434,65.5,23.4,6.3,4.2,0.6,12.5,15.5,1.9,47,3045,408,3101,347,199,4,9,3653,1332,1492,582,206,42,36.5,40.8,15.9,5.6,1.1,1118,196,338,196,74.9,13.1,58.1,33.7,9,9,8,10,9,8,7,9,14,73,1045,1552,561,399,e7169671-bfa0-4f78-b80f-68046bd4e877,0.00133013981712793,0.271805528568925
43,102011042,Woy Woy - Blackwall,17.3963,https://linked.data.gov.au/dataset/asgsed3/SA2/102011042,2181,150,173,,55,3,2318,160,5,33,14,26,16,123,2922,138,343,2553,1675,844,47,5626,2140,214,3743,6092,2.2,1004,299,1599,478,378,82,3831,2.8,4369,1351,5439,38.7,35.5,8.2,13.1,4.5,74,22.3,3.6,380,2000,72,16.9,4.5,6.2,0.4,13.2,11.4,1.7,161,4538,1147,4033,1570,378,100,9,6092,2097,1614,2152,94,139,34.4,26.5,35.3,1.5,2.3,1163,278,1007,955,72.1,17.2,46.8,44.4,3,3,4,2,3,3,4,2,27,808,2790,1658,498,219,0d40a29e-24ca-481b-9b12-1854cee8fb09,0.00168770220261649,0.401295683329204
44,102011043,Wyoming,8.381,https://linked.data.gov.au/dataset/asgsed3/SA2/102011043,1733,147,49,,43,,2291,183,5,29,12,5,14,44,2695,79,153,2527,1217,798,21,4802,1212,121,2985,4320,2.5,986,246,1145,377,250,48,3043,3,3681,1011,3750,42.4,34.7,8.1,11.1,3.8,80.4,16.6,3.1,400,1950,69.1,20.4,4,6,0.5,12.1,12,1.8,74,3450,636,3343,839,109,25,3,4320,1225,1638,1057,322,73,28.4,37.9,24.5,7.5,1.7,1242,238,549,410,75.8,14.5,51.9,38.8,4,4,5,5,4,4,5,5,42,309,1783,1511,420,233,7673b11f-0bc1-4e0c-8961-5269c65d9d23,0.000812364815374167,0.142507806094904
45,102021044,Bateau Bay - Killarney Vale,10.8595,https://linked.data.gov.au/dataset/asgsed3/SA2/102021044,3778,100,27,3,44,,5222,318,4,88,34,27,34,90,5878,70,111,5593,2169,1611,33,9759,2091,201,6055,8341,2.6,2038,523,2273,783,534,77,6230,3,7481,2085,7090,43.8,33.7,7.8,10.8,3.9,79.4,17.4,3.1,400,2000,65.4,21.4,5.4,7.2,0.6,12.3,10.5,1.8,167,6484,1330,7095,787,442,8,6,8341,2781,3150,2067,226,112,33.3,37.8,24.8,2.7,1.3,2358,453,1053,838,74.9,14.4,50.9,40.5,4,4,4,6,5,4,4,6,26,538,2807,3268,1054,564,9f087bb5-f1da-40d4-8f7b-019b9416554b,0.00105220544583062,0.18004372208936
46,102021045,Blue Haven - San Remo,20.9795,https://linked.data.gov.au/dataset/asgsed3/SA2/102021045,1869,100,12,,24,,2885,215,,49,17,,16,24,3245,61,78,3149,674,801,26,4807,765,142,2999,3913,2.8,975,263,988,589,278,58,3137,3,3093,1272,3870,36.9,42.8,4.6,10.6,5.2,82.1,15.3,2.6,400,1733,65,24.2,5.2,4.8,0.9,13.3,7.2,1.9,137,3023,574,3775,90,40,8,5,3913,1005,1575,1240,34,54,25.7,40.3,31.7,0.9,1.4,1135,275,633,498,72.1,17.5,51,40.2,2,1,1,4,2,1,1,4,26,140,1336,1539,561,286,21cd3982-75e2-41af-a1fe-c87a2cfa2997,0.00202884829286631,0.270567598706536
47,102021046,Budgewoi - Buff Point - Halekulani,9.3297,https://linked.data.gov.au/dataset/asgsed3/SA2/102021046,1587,100,11,,15,,2136,112,,36,11,6,18,29,2392,49,56,2289,692,695,16,3839,1267,117,2549,3935,2.3,706,177,1137,340,246,31,2645,2.8,3026,970,3436,40.1,34.5,7.4,13,5.1,74.8,21.5,3.5,360,1733,69.4,17.6,5.5,6.9,0.6,13,9.1,1.8,90,3111,557,3610,71,149,97,3,3935,1600,1282,942,47,64,40.7,32.6,23.9,1.2,1.6,928,214,436,434,72.4,16.7,46.3,46.1,3,2,2,4,3,2,1,4,36,204,1604,1380,440,240,d7adb571-03c6-4859-9506-cb5b40bdb6d4,0.000902441650396213,0.323350485631624
48,102021047,Chittaway Bay - Tumbi Umbi,24.4986,https://linked.data.gov.au/dataset/asgsed3/SA2/102021047,2837,100,12,,32,,4062,240,,56,28,17,21,56,4515,65,78,4346,1755,1237,30,7595,1195,130,4382,5708,2.7,1580,426,1730,467,319,46,4573,3,5832,1567,4708,47.7,33.3,6,9.6,3.3,84.4,13.4,2.2,425,2000,66.3,22.5,5.7,5,0.6,12.3,11.3,1.8,109,4673,690,5018,440,242,3,7,5708,1888,2531,1010,208,69,33.1,44.3,17.7,3.6,1.2,1982,308,536,396,78.3,12.2,53.1,39.2,6,5,4,8,6,5,4,8,13,199,1723,2303,855,561,89dadfa4-9198-40cf-8425-467b88e75d4a,0.00237315760386991,0.344588279057682
49,102021048,Gorokan - Kanwal - Charmhaven,11.249,https://linked.data.gov.au/dataset/asgsed3/SA2/102021048,3322,100,30,,63,,4927,347,7,88,23,14,22,88,5613,107,166,5356,1374,1467,53,8615,2572,306,5673,8559,2.4,1516,475,2218,932,628,115,5882,2.9,6199,2109,8369,36.6,38,8.1,12.5,4.8,74.3,21.4,4.2,360,1700,69,17.4,4.7,8.4,0.5,12.8,8.5,1.8,301,6441,1383,7054,615,842,44,,8559,2755,2699,2783,114,213,32.2,31.5,32.5,1.3,2.5,2001,395,1245,1290,74.1,14.6,44.7,46.4,2,1,1,2,2,1,1,2,93,627,3366,2872,930,564,dfa2398c-7e3f-401d-8636-38108049bbcd,0.00108843030739081,0.262564057014216
50,102021049,Jilliby - Yarramalong,346.7662,https://linked.data.gov.au/dataset/asgsed3/SA2/102021049,606,150,4,,,,877,49,,35,6,,6,32,1000,15,4,942,504,258,14,1781,121,17,895,1036,3.1,358,117,394,56,39,4,967,3.1,1455,267,892,55.1,31.3,2.9,8.3,2.3,89.7,9.2,1.6,440,2600,68.6,19.9,6.4,4.5,0.5,13,16.4,2,29,875,82,1023,6,6,,,1036,420,485,92,22,14,40.5,46.8,8.9,2.1,1.4,336,76,41,32,69.3,15.7,44.6,34.8,8,8,7,10,8,7,6,10,,,135,363,238,290,a98fd515-8452-4ee1-858c-d999438938b0,0.0335221593277311,1.22711646439465
51,102021050,Lake Munmorah - Mannering Park,35.4946,https://linked.data.gov.au/dataset/asgsed3/SA2/102021050,1550,100,11,,4,,2301,124,,54,10,,8,35,2555,29,31,2451,681,682,19,3975,1480,126,3051,4652,2.2,735,226,1574,334,230,34,3137,2.7,4029,969,3671,46.2,28.1,8.5,12.6,4.6,76.6,20.3,3.2,380,1733,73.4,15.2,4.7,6.2,0.6,13.6,10,1.8,83,3855,539,4379,172,56,30,8,4652,2403,1314,793,73,68,51.7,28.2,17,1.6,1.5,933,200,375,346,71,15.2,47.3,43.6,3,2,1,4,3,2,1,4,8,168,2167,1460,484,306,2426c423-09e2-443e-8d4c-1c7d63c847c0,0.00343164974947285,0.40717821885403
52,102021051,Ourimbah - Fountaindale,114.1172,https://linked.data.gov.au/dataset/asgsed3/SA2/102021051,891,132,20,,7,,1261,70,,16,6,,11,26,1423,29,49,1355,672,433,6,2561,316,50,1349,1711,2.8,504,133,530,118,90,21,1403,3,1865,455,1473,49,35.6,3.7,8.9,2.8,88.7,10,1.2,400,2000,67,22.2,6.4,4.2,0.2,13,16,1.9,34,1395,211,1364,323,12,,5,1711,587,733,348,20,22,34.3,42.8,20.3,1.2,1.3,555,106,202,115,75.7,14.5,58,33,8,7,6,9,8,6,6,8,17,36,471,705,266,220,ffa23f21-f9e3-4607-8382-4eda375ab331,0.0110495818162235,0.744465205097418
53,102021052,Summerland Point - Gwandalan,9.1793,https://linked.data.gov.au/dataset/asgsed3/SA2/102021052,1042,100,,,,,1597,84,,40,3,4,8,23,1767,23,13,1696,523,401,8,2712,571,55,1851,2472,2.5,532,167,859,202,130,28,1913,2.8,2400,673,1932,47.6,31,5.9,10.9,4.6,82.9,14.9,2.3,395,1753,69.1,19.1,6.1,5.2,0.5,13.8,9.3,1.8,41,2064,271,2390,33,44,9,,2472,981,965,488,22,20,39.7,39,19.7,0.9,0.8,685,157,237,202,71,16.3,48.6,41.4,4,3,1,6,4,3,1,6,7,59,795,1035,348,211,a3b8a624-36ad-4105-811f-ee17d6c16124,0.00088705875486994,0.209399755252877
54,102021053,The Entrance,13.8576,https://linked.data.gov.au/dataset/asgsed3/SA2/102021053,2805,100,14,,81,,3228,197,,55,25,21,34,123,3779,59,131,3470,1411,1021,51,6318,2644,262,4062,6974,2.1,960,287,1848,580,404,77,4154,2.7,4724,1393,6258,38.1,34.4,7.2,15.1,5.2,72.9,23,4.1,365,1950,71.6,15.2,5.2,7.5,0.4,12,10.7,1.7,229,4986,1446,3268,2044,1510,135,25,6974,2351,1431,2990,88,126,33.7,20.5,42.9,1.3,1.8,1011,256,1273,1501,70.6,17.9,42.6,50.2,2,3,4,2,2,3,3,2,138,670,3178,2142,550,310,3fffe707-db44-47db-ba08-8778a68d18c8,0.00134204348205458,0.314427089168001
55,102021054,Toukley - Norah Head,10.5216,https://linked.data.gov.au/dataset/asgsed3/SA2/102021054,1507,100,5,,23,,1984,137,3,50,9,5,13,47,2283,39,52,2154,726,663,15,3729,1483,138,2523,4151,2.2,667,190,1126,339,214,45,2588,2.8,2940,968,3542,39,33.3,9.2,13.5,5.1,72.1,24.1,3.8,350,1950,70.8,16.6,5.3,6.7,0.6,12.7,10.3,1.8,93,3171,727,3273,481,352,38,6,4151,1554,1038,1413,75,71,37.4,25,34,1.8,1.7,764,149,630,668,73.6,14.4,44.6,47.3,2,2,2,3,2,2,2,3,55,353,1818,1279,425,213,9746d24f-c640-4e68-a3c1-1b089d3ca608,0.00101833094549875,0.228077147612081
