SA2_Name_x,SA2_Code,2021,2022,2023,2024,Pop_Growth_Absolute,Pop_Growth_Percent,OBJECTID,SA2_Name_y,Area in square kilometres,Uniform Resource Identifier,Persons who made a gift or donation deduction (no.) (Data year: 2022),Median value of gift and donation deductions ($) (Data year: 2022),Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
Denistone,126021722.0,6986.0,6966.0,7079.0,7143.0,157.0,2.2473518465502433,588,Denistone,2.5272,https://linked.data.gov.au/dataset/asgsed3/SA2/126021722,1406.0,237.0,79.0,5.0,13.0,,1031.0,90.0,,13.0,7.0,15.0,20.0,51.0,1317.0,55.0,134.0,1161.0,1520.0,379.0,4.0,3278.0,321.0,42.0,1894.0,2262.0,3.0,890.0,220.0,651.0,106.0,103.0,19.0,1985.0,3.1,3199.0,296.0,1971.0,60.2,28.3,4.5,5.2,1.8,90.3,7.1,2.5,600.0,2817.0,68.1,24.5,4.5,2.6,0.3,13.7,16.8,1.8,72.0,1773.0,360.0,1825.0,414.0,24.0,,,2262.0,988.0,834.0,394.0,36.0,14.0,43.7,36.9,17.4,1.6,0.6,574.0,184.0,232.0,127.0,68.8,22.1,58.9,32.2,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,16.0,113.0,800.0,933.0,276.0,131.0,56db5f40-b311-4a2d-8975-3ff368786121,0.0002460775567669,0.0879818237752548
Eastwood,126021723.0,19071.0,19141.0,19689.0,20024.0,953.0,4.997116040060826,589,Eastwood,5.293,https://linked.data.gov.au/dataset/asgsed3/SA2/126021723,2930.0,220.0,360.0,3.0,90.0,,2616.0,222.0,10.0,19.0,33.0,5.0,36.0,232.0,3630.0,235.0,665.0,2934.0,3700.0,1015.0,28.0,8611.0,1307.0,325.0,4963.0,6591.0,2.8,2062.0,526.0,1918.0,364.0,287.0,82.0,5231.0,3.0,8035.0,868.0,6295.0,55.3,32.1,4.2,6.3,2.1,88.0,9.4,2.6,450.0,2750.0,70.6,21.4,3.2,4.5,0.2,10.5,12.7,1.6,410.0,4292.0,1677.0,3496.0,1195.0,1837.0,49.0,13.0,6591.0,1999.0,1874.0,2554.0,98.0,80.0,30.3,28.4,38.7,1.5,1.2,1140.0,515.0,1268.0,1081.0,60.8,27.5,49.6,42.3,6.0,9.0,9.0,6.0,7.0,8.0,9.0,6.0,121.0,862.0,2799.0,2064.0,544.0,231.0,f2d96889-6bdd-4126-8fe8-dfed6ddc8e12,0.0005151809200469,0.129154529226702
Ryde - North,126021724.0,20389.0,20477.0,21145.0,21507.0,1118.0,5.483348864583845,590,Ryde - North,5.7098,https://linked.data.gov.au/dataset/asgsed3/SA2/126021724,3819.0,190.0,43.0,,343.0,3.0,3360.0,264.0,12.0,44.0,44.0,15.0,34.0,211.0,4381.0,209.0,569.0,3723.0,3981.0,1327.0,33.0,9931.0,2129.0,292.0,5248.0,7666.0,2.5,2221.0,538.0,1762.0,418.0,361.0,117.0,5417.0,3.0,7723.0,1207.0,6919.0,49.5,35.1,5.1,7.8,2.5,84.7,13.0,2.3,430.0,2500.0,70.2,22.0,3.2,4.5,0.2,11.3,11.7,1.7,419.0,4763.0,2215.0,3684.0,881.0,3081.0,3.0,17.0,7666.0,2159.0,2260.0,3072.0,90.0,86.0,28.2,29.5,40.1,1.2,1.1,1481.0,529.0,1605.0,1245.0,65.5,23.4,52.2,40.5,7.0,8.0,8.0,6.0,7.0,8.0,8.0,6.0,30.0,934.0,3388.0,2241.0,695.0,315.0,fe927a8e-6604-4f8d-9a44-75b82a64804f,0.0005559300680033,0.122163868036137
Ryde - South,126021725.0,12054.0,12362.0,12696.0,13038.0,984.0,8.16326530612245,591,Ryde - South,1.5584,https://linked.data.gov.au/dataset/asgsed3/SA2/126021725,1979.0,156.0,163.0,,115.0,5.0,1871.0,112.0,,15.0,26.0,12.0,18.0,93.0,2428.0,162.0,425.0,2057.0,3149.0,698.0,23.0,6463.0,1302.0,232.0,3343.0,4882.0,2.3,1298.0,147.0,1536.0,234.0,122.0,81.0,3410.0,2.8,4549.0,1340.0,3321.0,49.6,37.7,3.4,6.9,2.4,90.0,8.1,2.1,500.0,2500.0,67.4,23.4,2.4,6.5,0.2,7.2,10.0,1.6,404.0,2206.0,2140.0,924.0,227.0,3726.0,3.0,3.0,4882.0,714.0,1476.0,2511.0,127.0,59.0,14.6,30.2,51.4,2.6,1.2,1006.0,347.0,1598.0,796.0,68.2,23.5,63.6,31.7,8.0,9.0,10.0,5.0,8.0,9.0,9.0,5.0,21.0,414.0,2871.0,1276.0,192.0,81.0,022d12e7-d4fb-4e63-84cf-38a1018c6151,0.0001517437776783,0.0792182420427827
Ashcroft - Busby - Miller,127011504.0,18086.0,18024.0,18123.0,18224.0,138.0,0.7630211213093,592,Ashcroft - Busby - Miller,5.463,https://linked.data.gov.au/dataset/asgsed3/SA2/127011504,1692.0,200.0,28.0,,80.0,,2174.0,239.0,3.0,46.0,15.0,8.0,21.0,39.0,2658.0,140.0,217.0,2497.0,600.0,707.0,42.0,4150.0,1353.0,122.0,3860.0,5332.0,3.0,1396.0,415.0,797.0,851.0,542.0,119.0,4124.0,3.4,4427.0,725.0,7106.0,37.0,40.6,6.0,10.6,5.7,68.8,26.1,5.0,266.0,1842.0,69.2,16.9,2.8,10.6,0.4,11.5,4.9,2.2,596.0,3068.0,1364.0,4310.0,257.0,750.0,5.0,15.0,5332.0,1024.0,1232.0,2857.0,74.0,152.0,19.2,23.1,53.6,1.4,2.9,681.0,391.0,1429.0,1122.0,55.3,31.7,50.0,39.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184.0,880.0,1895.0,1465.0,549.0,371.0,a764648f-4d21-450c-9d35-96ba04c9d6c7,0.0005325245433596,0.131581614230961
Austral - Greendale,127011505.0,12581.0,14528.0,16728.0,19432.0,6851.0,54.45513075272236,593,Austral - Greendale,110.715,https://linked.data.gov.au/dataset/asgsed3/SA2/127011505,1914.0,157.0,90.0,,6.0,,2069.0,139.0,,107.0,8.0,,30.0,122.0,2566.0,69.0,153.0,2258.0,1594.0,959.0,47.0,5238.0,494.0,70.0,3007.0,3573.0,3.2,1353.0,366.0,1022.0,264.0,197.0,41.0,3246.0,3.3,4806.0,643.0,3476.0,54.4,32.1,4.4,5.5,3.6,74.6,20.9,4.8,500.0,2500.0,64.5,22.2,3.9,9.0,0.3,10.3,6.1,2.0,164.0,2799.0,449.0,3307.0,113.0,67.0,3.0,85.0,3573.0,1054.0,1345.0,980.0,102.0,88.0,29.5,37.6,27.4,2.9,2.5,837.0,365.0,455.0,413.0,62.2,27.1,46.4,42.1,5.0,6.0,5.0,8.0,5.0,6.0,5.0,8.0,74.0,105.0,922.0,1323.0,556.0,593.0,2f1e4976-876e-4d09-99bc-2fc488d90965,0.0107938287383149,0.725437816662808
Badgerys Creek,127011592.0,23.0,23.0,23.0,23.0,0.0,0.0,594,Badgerys Creek,17.5774,https://linked.data.gov.au/dataset/asgsed3/SA2/127011592,,,,,,,6.0,,,,,,,,9.0,,,6.0,,,,11.0,,,9.0,9.0,2.6,,,8.0,,,,9.0,2.4,6.0,10.0,3.0,39.1,43.5,,,,59.1,31.8,,182.0,,73.9,13.0,,13.0,,,,1.3,,9.0,,7.0,,,,,9.0,5.0,,3.0,,,55.6,,33.3,,,,,3.0,,,,100.0,,10.0,8.0,10.0,5.0,10.0,8.0,9.0,6.0,,,,,,,35e82d5b-94b9-4cff-b679-2af8722f5308,0.0017130984583673,0.240164288791206
Cecil Hills,127011593.0,6928.0,6856.0,6851.0,6848.0,-80.0,-1.1547344110854503,595,Cecil Hills,3.7478,https://linked.data.gov.au/dataset/asgsed3/SA2/127011593,1229.0,150.0,8.0,,8.0,,1359.0,122.0,,27.0,,4.0,15.0,9.0,1570.0,31.0,46.0,1513.0,952.0,521.0,6.0,3083.0,156.0,12.0,1690.0,1863.0,3.6,778.0,346.0,413.0,166.0,121.0,15.0,1837.0,3.5,2867.0,179.0,2431.0,52.8,35.2,3.3,5.2,3.7,92.1,6.6,1.5,550.0,2167.0,75.1,17.7,3.6,3.5,0.1,12.3,7.1,2.1,89.0,1444.0,250.0,1767.0,89.0,8.0,,,1863.0,665.0,880.0,269.0,17.0,25.0,35.7,47.2,14.4,0.9,1.3,598.0,170.0,116.0,126.0,68.0,19.3,43.1,46.8,4.0,7.0,6.0,9.0,5.0,6.0,6.0,9.0,22.0,44.0,372.0,645.0,442.0,340.0,614e76fa-67a7-42bf-ae2e-9a4edfbdba52,0.0003652728446468,0.0893457083379852
Green Valley,127011594.0,12955.0,12780.0,12799.0,12800.0,-155.0,-1.1964492473948283,596,Green Valley,3.2145,https://linked.data.gov.au/dataset/asgsed3/SA2/127011594,1970.0,170.0,34.0,,43.0,,2244.0,206.0,3.0,41.0,,3.0,26.0,20.0,2624.0,102.0,140.0,2523.0,1156.0,819.0,18.0,4720.0,387.0,41.0,3116.0,3545.0,3.5,1326.0,575.0,756.0,409.0,284.0,50.0,3401.0,3.4,4833.0,437.0,4642.0,49.6,34.9,4.0,7.8,3.6,85.1,11.6,3.3,450.0,2041.0,73.3,17.1,4.0,5.4,0.2,11.4,5.5,2.0,312.0,2334.0,764.0,2912.0,601.0,32.0,,5.0,3545.0,1107.0,1350.0,986.0,43.0,53.0,31.2,38.1,27.8,1.2,1.5,858.0,321.0,443.0,445.0,63.6,23.8,44.9,45.1,1.0,2.0,3.0,5.0,1.0,2.0,3.0,6.0,86.0,154.0,941.0,1266.0,715.0,420.0,fcbb5b3e-d344-4abd-9e1c-d189f3f608eb,0.0003133337027065,0.0860198925957217
Hinchinbrook,127011595.0,13064.0,12995.0,13020.0,13035.0,-29.0,-0.22198407838334355,597,Hinchinbrook,5.225,https://linked.data.gov.au/dataset/asgsed3/SA2/127011595,2138.0,152.0,25.0,,27.0,,2490.0,209.0,4.0,37.0,10.0,5.0,35.0,7.0,2852.0,78.0,105.0,2758.0,1361.0,853.0,27.0,5162.0,311.0,31.0,3150.0,3499.0,3.6,1526.0,527.0,696.0,357.0,264.0,43.0,3405.0,3.5,5015.0,433.0,4315.0,51.6,34.5,3.7,6.4,3.8,89.0,8.2,2.7,480.0,2167.0,71.0,21.1,3.3,4.4,0.2,12.0,6.1,2.1,260.0,2485.0,634.0,3074.0,397.0,23.0,,5.0,3499.0,973.0,1720.0,719.0,20.0,62.0,27.8,49.2,20.5,0.6,1.8,1084.0,466.0,337.0,323.0,63.0,27.1,46.9,44.9,2.0,5.0,5.0,8.0,2.0,5.0,5.0,8.0,47.0,113.0,766.0,1408.0,681.0,476.0,1423e57e-fdb7-4efb-8df7-fe3a5e52c440,0.0005093743716315,0.127260099714913
Hoxton Park - Carnes Hill - Horningsea Park,127011596.0,13306.0,13544.0,13788.0,14031.0,725.0,5.448669773034721,598,Hoxton Park - Carnes Hill - Horningsea Park,4.1265,https://linked.data.gov.au/dataset/asgsed3/SA2/127011596,2278.0,195.0,40.0,,18.0,,2476.0,197.0,,43.0,3.0,5.0,37.0,32.0,2848.0,92.0,124.0,2739.0,1637.0,940.0,23.0,5539.0,304.0,38.0,3229.0,3564.0,3.6,1731.0,470.0,678.0,343.0,195.0,20.0,3440.0,3.6,5195.0,537.0,3927.0,53.8,34.1,3.2,5.7,3.3,88.6,8.3,3.2,500.0,2342.0,67.5,24.1,2.9,5.1,0.4,11.2,6.6,2.1,186.0,2642.0,606.0,3352.0,193.0,18.0,,5.0,3564.0,716.0,1973.0,785.0,36.0,49.0,20.1,55.4,22.0,1.0,1.4,1284.0,458.0,385.0,317.0,65.1,23.2,49.0,40.4,4.0,6.0,6.0,9.0,4.0,6.0,5.0,8.0,56.0,83.0,769.0,1560.0,700.0,409.0,93191757-4cd7-4253-838e-8aeec54036c5,0.0004024003114864,0.108879981484257
West Hoxton - Middleton Grange,127011597.0,17250.0,17343.0,17632.0,17840.0,590.0,3.4202898550724634,599,West Hoxton - Middleton Grange,9.2627,https://linked.data.gov.au/dataset/asgsed3/SA2/127011597,2958.0,180.0,58.0,,17.0,,3308.0,252.0,4.0,65.0,11.0,3.0,36.0,24.0,3778.0,94.0,131.0,3646.0,2282.0,1222.0,30.0,7409.0,360.0,39.0,4126.0,4522.0,3.7,2364.0,537.0,800.0,440.0,236.0,33.0,4406.0,3.6,6776.0,541.0,4993.0,55.3,33.0,2.7,5.5,3.5,90.4,7.3,2.4,525.0,2427.0,64.1,27.7,3.4,4.5,0.3,10.5,6.7,2.1,206.0,3469.0,702.0,4198.0,290.0,32.0,,4.0,4522.0,906.0,2578.0,941.0,33.0,61.0,20.0,57.0,20.8,0.7,1.3,1743.0,591.0,515.0,350.0,67.6,22.9,54.7,37.2,5.0,7.0,6.0,10.0,5.0,6.0,6.0,9.0,26.0,76.0,848.0,2024.0,914.0,612.0,ab919453-a079-487a-a127-21c1ccb7eb06,0.000903142480638,0.148354732044214
Cobbitty - Bringelly,127011726.0,4781.0,4991.0,5377.0,5773.0,992.0,20.74879732273583,600,Cobbitty - Bringelly,73.8658,https://linked.data.gov.au/dataset/asgsed3/SA2/127011726,879.0,145.0,15.0,,4.0,,1136.0,64.0,,50.0,3.0,,7.0,25.0,1298.0,13.0,29.0,1212.0,679.0,349.0,14.0,2353.0,220.0,22.0,1300.0,1549.0,2.9,558.0,124.0,518.0,98.0,62.0,14.0,1368.0,3.1,1970.0,400.0,1144.0,55.4,31.0,4.0,6.4,3.1,86.8,9.4,3.0,530.0,2663.0,64.3,25.4,4.4,5.4,0.6,10.9,9.5,1.9,27.0,1349.0,115.0,1482.0,51.0,5.0,4.0,5.0,1549.0,404.0,692.0,310.0,123.0,18.0,26.1,44.7,20.0,7.9,1.2,504.0,122.0,195.0,82.0,72.8,17.6,62.9,26.5,9.0,8.0,6.0,10.0,8.0,8.0,6.0,10.0,,16.0,404.0,652.0,249.0,219.0,ab186fcd-2259-459b-b398-109233a70142,0.0072066589623318,0.511157738275563
Gledswood Hills - Gregory Hills,127011727.0,14430.0,16560.0,18006.0,19400.0,4970.0,34.442134442134446,601,Gledswood Hills - Gregory Hills,8.7234,https://linked.data.gov.au/dataset/asgsed3/SA2/127011727,2978.0,165.0,103.0,,21.0,,3354.0,177.0,4.0,49.0,20.0,11.0,39.0,34.0,3799.0,126.0,221.0,3625.0,2348.0,1015.0,14.0,7311.0,454.0,65.0,3834.0,4350.0,3.2,2165.0,216.0,1079.0,327.0,144.0,36.0,3971.0,3.3,5685.0,1195.0,2916.0,58.6,30.7,1.8,5.7,3.1,93.2,5.2,1.7,530.0,2600.0,55.9,36.6,3.6,3.5,0.4,9.1,7.0,1.9,76.0,3777.0,373.0,4197.0,120.0,29.0,,3.0,4350.0,398.0,2721.0,1172.0,20.0,40.0,9.1,62.6,26.9,0.5,0.9,1932.0,556.0,733.0,347.0,71.0,20.4,62.5,29.6,8.0,9.0,7.0,10.0,8.0,8.0,7.0,10.0,20.0,85.0,1062.0,2285.0,601.0,283.0,4d9590dc-90d9-486d-96be-d668075e2434,0.0008514660498804,0.142024362054574
Leppington - Catherine Field,127011728.0,12617.0,14605.0,17034.0,19426.0,6809.0,53.96687009590235,602,Leppington - Catherine Field,36.3552,https://linked.data.gov.au/dataset/asgsed3/SA2/127011728,2208.0,165.0,104.0,,5.0,,2517.0,155.0,,117.0,13.0,,26.0,38.0,2982.0,98.0,191.0,2734.0,1848.0,775.0,34.0,5742.0,496.0,66.0,3216.0,3785.0,3.2,1625.0,315.0,1095.0,216.0,136.0,49.0,3442.0,3.3,5289.0,723.0,3061.0,59.0,29.1,3.6,5.4,2.9,80.6,16.4,2.9,550.0,2650.0,62.9,28.6,4.0,4.2,0.3,10.7,7.5,2.0,103.0,3119.0,428.0,3625.0,43.0,16.0,93.0,8.0,3785.0,965.0,1796.0,905.0,63.0,52.0,25.5,47.5,23.9,1.7,1.4,1217.0,420.0,488.0,328.0,67.8,23.4,53.9,36.2,7.0,8.0,6.0,10.0,7.0,7.0,6.0,9.0,,74.0,995.0,1666.0,539.0,464.0,4f616dc7-ad21-4d0a-8aca-096ba094b4f4,0.0035466375466057,0.348026727099793
Oran Park,127011729.0,17786.0,20629.0,22531.0,24055.0,6269.0,35.24682334420331,603,Oran Park,13.2477,https://linked.data.gov.au/dataset/asgsed3/SA2/127011729,3021.0,150.0,121.0,,27.0,,4068.0,222.0,9.0,78.0,14.0,9.0,42.0,31.0,4606.0,166.0,281.0,4408.0,2320.0,1090.0,49.0,8237.0,567.0,89.0,4507.0,5164.0,3.3,2624.0,240.0,1165.0,499.0,169.0,44.0,4741.0,3.4,6624.0,1355.0,3786.0,56.3,32.3,2.3,5.6,3.4,89.9,6.0,4.1,530.0,2626.0,53.7,36.5,4.0,5.2,0.7,9.7,6.9,2.0,123.0,4251.0,590.0,4485.0,603.0,57.0,,15.0,5164.0,409.0,2768.0,1832.0,80.0,65.0,7.9,53.6,35.5,1.5,1.3,1835.0,688.0,1105.0,587.0,66.3,24.9,60.3,32.0,7.0,8.0,6.0,10.0,7.0,7.0,6.0,9.0,18.0,91.0,1402.0,2582.0,705.0,328.0,eeb411fb-592e-4a68-9ef1-56596d383e57,0.0012926652807436,0.190044207159005
Bonnyrigg Heights - Bonnyrigg,127021509.0,17200.0,17134.0,17303.0,17421.0,221.0,1.2848837209302326,604,Bonnyrigg Heights - Bonnyrigg,5.1887,https://linked.data.gov.au/dataset/asgsed3/SA2/127021509,2435.0,150.0,45.0,,57.0,,2872.0,233.0,5.0,37.0,8.0,12.0,19.0,38.0,3325.0,129.0,200.0,3200.0,1371.0,885.0,32.0,5751.0,645.0,53.0,4165.0,4862.0,3.3,1523.0,732.0,1057.0,617.0,535.0,85.0,4548.0,3.3,5961.0,616.0,6642.0,45.9,36.1,5.3,8.7,4.0,83.5,13.4,3.2,400.0,2000.0,74.1,16.3,3.5,5.8,0.3,12.1,5.4,2.0,445.0,3033.0,1190.0,4018.0,624.0,205.0,4.0,13.0,4862.0,1508.0,1561.0,1644.0,59.0,93.0,31.0,32.1,33.8,1.2,1.9,1026.0,347.0,693.0,805.0,65.7,22.2,42.2,49.0,1.0,2.0,3.0,4.0,1.0,1.0,3.0,4.0,79.0,301.0,1464.0,1675.0,792.0,539.0,4ae66236-c59e-4e51-921d-d1e77805d6f4,0.0005056647560195,0.111904730595279
Bossley Park - Abbotsbury,127021510.0,19746.0,19417.0,19611.0,19723.0,-23.0,-0.11647928694419124,605,Bossley Park - Abbotsbury,9.5147,https://linked.data.gov.au/dataset/asgsed3/SA2/127021510,3027.0,130.0,31.0,,42.0,,3055.0,234.0,4.0,63.0,5.0,7.0,38.0,40.0,3517.0,88.0,129.0,3365.0,2026.0,1231.0,38.0,6899.0,737.0,61.0,4878.0,5678.0,3.3,1910.0,993.0,1379.0,374.0,448.0,91.0,5207.0,3.4,8059.0,452.0,6768.0,52.9,32.4,5.8,5.5,3.5,84.4,12.3,3.4,470.0,2167.0,76.7,15.0,3.2,5.0,0.1,13.4,6.7,2.0,388.0,4039.0,1075.0,5264.0,264.0,134.0,3.0,8.0,5678.0,2242.0,1783.0,1480.0,99.0,63.0,39.5,31.4,26.1,1.7,1.1,1172.0,406.0,612.0,748.0,65.7,22.8,41.4,50.5,2.0,4.0,4.0,6.0,2.0,4.0,4.0,6.0,65.0,289.0,1482.0,2081.0,1036.0,712.0,2b622d0c-5963-45ef-8793-14ae7ca2363e,0.0009270003433812,0.17313479176312
Cabramatta - Lansvale,127021511.0,24212.0,23678.0,24097.0,24373.0,161.0,0.6649595242028746,606,Cabramatta - Lansvale,7.5964,https://linked.data.gov.au/dataset/asgsed3/SA2/127021511,2858.0,120.0,344.0,,41.0,,3619.0,442.0,8.0,47.0,16.0,18.0,31.0,252.0,4824.0,230.0,561.0,4200.0,1252.0,1119.0,57.0,7482.0,1475.0,391.0,5512.0,7377.0,3.0,1914.0,685.0,1507.0,964.0,712.0,240.0,6019.0,3.1,7147.0,983.0,10635.0,41.2,35.1,5.9,13.5,4.4,73.8,22.4,3.9,330.0,1517.0,74.4,14.8,2.3,8.4,0.1,9.2,4.7,1.8,1330.0,3469.0,2315.0,3309.0,1488.0,2536.0,18.0,27.0,7377.0,2130.0,1628.0,3287.0,146.0,190.0,28.9,22.1,44.6,2.0,2.6,1030.0,406.0,1487.0,1477.0,63.3,24.9,45.2,44.9,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,265.0,1207.0,3057.0,1838.0,675.0,427.0,31f31a5b-80e3-462d-a458-b9efb37e3a89,0.0007404782236335,0.202313632524455
Cabramatta West - Mount Pritchard,127021512.0,18299.0,18138.0,18322.0,18536.0,237.0,1.2951527405869172,607,Cabramatta West - Mount Pritchard,5.3429,https://linked.data.gov.au/dataset/asgsed3/SA2/127021512,2247.0,150.0,70.0,,40.0,,2981.0,295.0,5.0,63.0,5.0,6.0,29.0,41.0,3532.0,154.0,211.0,3380.0,1219.0,873.0,40.0,5815.0,922.0,104.0,4131.0,5154.0,3.3,1600.0,571.0,1054.0,736.0,536.0,96.0,4590.0,3.3,5554.0,844.0,7274.0,42.2,37.2,5.6,10.6,4.3,75.6,20.5,3.8,380.0,1950.0,71.2,17.4,3.4,7.6,0.3,11.3,5.4,1.9,604.0,3089.0,1221.0,4446.0,516.0,165.0,10.0,14.0,5154.0,1513.0,1596.0,1832.0,86.0,119.0,29.4,31.0,35.5,1.7,2.3,1003.0,402.0,889.0,753.0,62.8,25.2,48.5,41.1,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,148.0,481.0,1602.0,1641.0,788.0,510.0,dade7931-38bd-45f2-99f2-961e537d3feb,0.0005208149050304,0.10373285811545
